repo,sha,parent_sha,author,before_files,after_files,before_nloc,after_nloc,delta_nloc,before_ccn_sum,after_ccn_sum,delta_ccn_sum,before_ccn_mean,after_ccn_mean,delta_ccn_mean,additions,deletions,linhas_adicionadas_por_delta_ccn,path_before,path_after,linhas_por_abs_delta_ccn
827362/based,e990bf60afd119c77cb6979a2ce5fa8d0bbd8275,74296dd714496141a2b5050eb63de71606433fd0,827362,93,93,13760,13761,1,468,468,0,1.481,1.481,0.0,1,0,,analises_projeto_lote/827362_based_e990bf6_1756651708/before,analises_projeto_lote/827362_based_e990bf6_1756651708/after,0.0
827362/based,74296dd714496141a2b5050eb63de71606433fd0,bc15be0f090ea3198ca8d03d8f1124dc8465e5fe,827362,94,93,13791,13760,-31,471,468,-3,1.476,1.481,0.005,111,162,37.0,analises_projeto_lote/827362_based_74296dd_1756651718/before,analises_projeto_lote/827362_based_74296dd_1756651718/after,37.0
827362/based,48c8084fbddc04c8e0721c9e682815e93721985d,740a25d0b081c795c9494a2996f566595069a216,827362,78,78,8688,8688,0,398,398,0,1.458,1.458,0.0,1,0,,analises_projeto_lote/827362_based_48c8084_1756651727/before,analises_projeto_lote/827362_based_48c8084_1756651727/after,0.0
827362/based,70839b7f8e0dce13fd8e425172cdbb4cfcdc6ff0,7f077c60032016870d18bb04835d6873e65c261a,827362,83,84,8862,9033,171,417,421,4,1.414,1.413,-0.001,179,4,44.75,analises_projeto_lote/827362_based_70839b7_1756651735/before,analises_projeto_lote/827362_based_70839b7_1756651735/after,44.75
827362/based,9bc90b0c7770caffb68dfdd6d907fea8d399097c,6372dddd4b364c37b494375f3d3a69c3299f4b8e,827362,76,76,8423,8426,3,385,385,0,1.447,1.447,0.0,4,1,,analises_projeto_lote/827362_based_9bc90b0_1756651743/before,analises_projeto_lote/827362_based_9bc90b0_1756651743/after,0.0
827362/based,6372dddd4b364c37b494375f3d3a69c3299f4b8e,86924fff61ab8d6b4b1a10a500f8e236c0997808,827362,75,76,8271,8423,152,365,385,20,1.42,1.447,0.027,360,166,18.0,analises_projeto_lote/827362_based_6372ddd_1756651750/before,analises_projeto_lote/827362_based_6372ddd_1756651750/after,18.0
827362/based,93584d750b95891bbdd76191596d3ea869a416b3,929526299a7da8ff6babddcb92031dd1b8fd008b,827362,62,62,7153,7616,463,273,297,24,1.437,1.456,0.019,293,82,12.208,analises_projeto_lote/827362_based_93584d7_1756651758/before,analises_projeto_lote/827362_based_93584d7_1756651758/after,12.208
awano27/ai-news-site,6647923c4870b2ffb45ec81815f22823b89d2eab,6e3f1d9ca3a2767f901b1f1ae7ba727521157511,github-actions[bot],248,248,61601,61676,75,1781,1781,0,4.355,4.355,0.0,423,380,,analises_projeto_lote/awano27_ai-news-site_6647923_1756651765/before,analises_projeto_lote/awano27_ai-news-site_6647923_1756651765/after,0.0
OpenTermsArchive/GenAI-snapshots,24c7e904a69e829e1f97dbe4cb6097ae37d4408c,d0f18ff85f4c734c99e9e698d90aa042a9c46fb8,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_24c7e90_1756652375/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_24c7e90_1756652375/after,0.0
OpenTermsArchive/GenAI-snapshots,d0f18ff85f4c734c99e9e698d90aa042a9c46fb8,da894d954195ebd8da0161ed08ba0ac403465f18,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,1,1,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_d0f18ff_1756652426/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_d0f18ff_1756652426/after,0.0
